run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T18:05:56.102168+00:00,baseline_previous,0.00019164817686290824,0.00019037504327528538,1.273133587622856e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T04:51:42.422424+00:00,linear_regression,0.00017427825520967906,0.00016750408828724312,6.774166922435943e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T06:21:47.805065+00:00,linear_regression,0.00017281974468910959,0.00016948558553606414,3.334159153045444e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T08:49:32.926309+00:00,linear_regression,0.00017100006744775965,0.00016938093267092455,1.6191347768351044e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T10:35:05.607440+00:00,linear_regression,0.00017123894789609174,0.00016928780796067263,1.9511399354191097e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T11:57:43.830509+00:00,linear_regression,0.0001712303323103548,0.00016940145982952048,1.8288724808343212e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T13:41:32.665144+00:00,linear_regression,0.0001706426302993801,0.0001693278702634881,1.314760035892005e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T15:15:17.567216+00:00,linear_regression,0.00017110276044393427,0.00016915290562847238,1.949854815461882e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T16:09:29.544852+00:00,linear_regression,0.0001709144410431692,0.00019836021617712142,-2.7445775133952215e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T17:06:51.130677+00:00,linear_regression,0.00018309982538034961,0.00020116147461754207,-1.806164923719245e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T18:01:39.138762+00:00,linear_regression,0.00017797864664863324,0.00020075637298917344,-2.2777726340540206e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T19:14:41.531924+00:00,linear_regression,0.00017868276182899992,0.00019979266693375902,-2.1109905104759103e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T20:01:43.853766+00:00,linear_regression,0.00017959625844542413,0.00020064382524558012,-2.1047566800155994e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T21:00:10.691328+00:00,linear_regression,0.00017847355467184647,0.00020061910260804017,-2.2145547936193704e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T21:56:32.625567+00:00,linear_regression,0.0001780813402547581,0.00020057680769477684,-2.2495467440018747e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T22:55:08.851300+00:00,linear_regression,0.00017812691318902372,0.00020033249583318506,-2.2205582644161347e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-10T23:49:43.290319+00:00,linear_regression,0.00017800624024087592,0.000198925246457286,-2.0919006216410085e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T02:25:34.526142+00:00,linear_regression,0.00018011681641694947,0.00016936353871154698,1.0753277705402494e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T04:38:04.010400+00:00,linear_regression,0.00016961921932157794,0.00016938694462510637,2.3227469647156356e-07
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T06:02:13.521642+00:00,linear_regression,0.00017174093281717453,0.00016941298177007788,2.327951047096646e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T07:34:15.195327+00:00,linear_regression,0.00017276228827565419,0.0001683911059668897,4.371182308764496e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T09:12:36.994900+00:00,linear_regression,0.00017314818273994782,0.0001692849895642317,3.863193175716119e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T10:09:04.953039+00:00,linear_regression,0.00017129540842196586,0.00016937276037005773,1.9226480519081294e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T11:03:18.617761+00:00,linear_regression,0.0001715413073505422,0.00016935813830697176,2.183169043570431e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T11:55:07.968921+00:00,linear_regression,0.00017139373316154308,0.00016933065978013074,2.0630733814123395e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T13:39:56.741511+00:00,linear_regression,0.0001716254996076624,0.00016898994514639063,2.635554461271781e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T15:14:48.988375+00:00,linear_regression,0.0001830774987807829,0.00020306222874847362,-1.9984729967690722e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T16:10:11.883564+00:00,linear_regression,0.00019240626938000238,0.0002022920100934532,-9.885740713450812e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T17:10:49.090020+00:00,linear_regression,0.0001790880646965951,0.00016685194462119415,1.2236120075400953e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T18:05:26.937663+00:00,linear_regression,0.00017311845381815546,0.00016905334448153524,4.065109336620225e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T19:17:36.976067+00:00,linear_regression,0.00017136273739958138,0.00020348986232227752,-3.212712492269614e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T21:02:21.251562+00:00,linear_regression,0.00018161567247349777,0.00020349188733707467,-2.18762148635769e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T22:02:42.488503+00:00,linear_regression,0.00017922290073683902,0.00020336342449097495,-2.4140523754135923e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T23:00:36.564555+00:00,linear_regression,0.00017986579518819483,0.00020314675470692233,-2.32809595187275e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-11T23:57:48.391452+00:00,linear_regression,0.00018006667285690005,0.00020057687744388304,-2.0510204586982994e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T02:41:47.490748+00:00,linear_regression,0.00018209630437560274,0.00016468788198149172,1.7408422394111014e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T04:59:46.342221+00:00,linear_regression,0.0001746675194489691,0.00016515877110992666,9.50874833904243e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T06:40:21.822484+00:00,linear_regression,0.00017542750584084276,0.0001684398905709012,6.987615269941569e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T08:38:20.449730+00:00,linear_regression,0.00018109316272250955,0.000168872378719462,1.2220784003047556e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T10:18:29.413998+00:00,linear_regression,0.0001717417999973199,0.00016949870743528344,2.2430925620364577e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T11:56:34.834619+00:00,linear_regression,0.0001714411188506995,0.00020044810089969137,-2.9006982048991863e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T13:43:56.406233+00:00,linear_regression,0.00018369070319209968,0.00020360327544971844,-1.9912572257618755e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T15:12:57.872989+00:00,linear_regression,0.0001791302691873279,0.00020335819538269548,-2.422792619536759e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T16:08:03.611137+00:00,linear_regression,0.000179149117566964,0.00016463039605750241,1.4518721509461591e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T17:10:08.429154+00:00,linear_regression,0.00017349394471276617,0.00016424974756936163,9.244197143404542e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T18:05:16.177784+00:00,linear_regression,0.00017579895213170552,0.00016024840854246555,1.555054358923997e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T19:17:59.932640+00:00,linear_regression,0.00017958147976825483,0.00016010843189567662,1.947304787257821e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T21:01:14.415951+00:00,linear_regression,0.00018096636872927984,0.0001625770871322113,1.8389281597068556e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T22:00:17.322845+00:00,linear_regression,0.00017383198741892372,0.00016086373575635295,1.2968251662570776e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T22:59:16.090947+00:00,linear_regression,0.00017608481393466767,0.00015803770569661592,1.8047108238051753e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-12T23:55:59.580051+00:00,linear_regression,0.0001795349953516299,0.00016091824117493806,1.8616754176691854e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T02:45:08.527986+00:00,linear_regression,0.00017628313164779255,0.0001611164672201301,1.5166664427662463e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T05:01:54.019560+00:00,linear_regression,0.00017702773349480484,0.00016385974602220178,1.3167987472603054e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T06:43:31.365435+00:00,linear_regression,0.0001745474385043397,0.00020379852013055063,-2.9251081626210912e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T08:42:20.059869+00:00,linear_regression,0.0001826910389744147,0.0002019006956374283,-1.920965666301361e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T10:20:12.322700+00:00,linear_regression,0.00018068796368699336,0.00019502808487420218,-1.4340121187208816e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T11:57:36.919100+00:00,linear_regression,0.00017796148409115732,0.0002070054733394876,-2.904398924833028e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T13:44:30.330496+00:00,linear_regression,0.00018580264484710732,0.00020531163687399195,-1.9508992026884633e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T15:13:09.510329+00:00,linear_regression,0.00018343767896067474,0.00019415549045739895,-1.0717811496724214e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T16:08:29.557921+00:00,linear_regression,0.00018017514703607817,0.0001917594869662446,-1.158433993016643e-05
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T17:10:15.125711+00:00,linear_regression,0.00018283514731607872,0.00019164817686290824,-8.813029546829513e-06
2026-08-13T19:36:09.670572+00:00,fUSD,2026-08-13T18:05:56.102168+00:00,linear_regression,0.00018245491673309774,0.00019037504327528538,-7.920126542187636e-06
