run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T08:42:20.059869+00:00,baseline_previous,0.00020379852013055063,0.0002019006956374283,1.8978244931223205e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T10:20:12.322700+00:00,baseline_previous,0.0002019006956374283,0.00019502808487420218,6.872610763226125e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T11:57:36.919100+00:00,baseline_previous,0.00019502808487420218,0.0002070054733394876,-1.1977388465285422e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T13:44:30.330496+00:00,baseline_previous,0.0002070054733394876,0.00020531163687399195,1.6938364654956492e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T15:13:09.510329+00:00,baseline_previous,0.00020531163687399195,0.00019415549045739895,1.1156146416593001e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T16:08:29.557921+00:00,baseline_previous,0.00019415549045739895,0.0001917594869662446,2.3960034911543553e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T17:10:15.125711+00:00,baseline_previous,0.0001917594869662446,0.00019164817686290824,1.1131010333636018e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T18:05:56.102168+00:00,baseline_previous,0.00019164817686290824,0.00019037504327528538,1.273133587622856e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T19:18:11.642711+00:00,baseline_previous,0.00019037504327528538,0.00020127077081534181,-1.0895727540056435e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T21:00:36.916037+00:00,baseline_previous,0.00020127077081534181,0.00020076074671232137,5.100241030204491e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T22:00:51.563713+00:00,baseline_previous,0.00020076074671232137,0.000200775826205642,-1.507949332063682e-08
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T23:00:25.276237+00:00,baseline_previous,0.000200775826205642,0.0001944656450500008,6.3101811556412e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T23:56:15.067983+00:00,baseline_previous,0.0001944656450500008,0.00019441731737252624,4.8327677474560744e-08
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T02:43:37.273357+00:00,baseline_previous,0.00019441731737252624,0.00016254960003162815,3.186771734089809e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T04:59:30.361737+00:00,baseline_previous,0.00016254960003162815,0.00016513086932349184,-2.5812692918636914e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T06:41:02.913210+00:00,baseline_previous,0.00016513086932349184,0.00020098061658932446,-3.5849747265832615e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T08:36:31.789209+00:00,baseline_previous,0.00020098061658932446,0.00020049716111675397,4.834554725704826e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T10:15:26.675828+00:00,baseline_previous,0.00020049716111675397,0.00019404309767343176,6.454063443322213e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T11:08:15.164297+00:00,baseline_previous,0.00019404309767343176,0.00019416229144057583,-1.1919376714407057e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T11:54:58.854474+00:00,baseline_previous,0.00019416229144057583,0.0001912726056795042,2.889685761071632e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T13:39:08.556340+00:00,baseline_previous,0.0001912726056795042,0.00019416828539113993,-2.895679711635736e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T15:05:52.765006+00:00,baseline_previous,0.00019416828539113993,0.00019426129122983315,-9.30058386932177e-08
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T16:04:12.612635+00:00,baseline_previous,0.00019426129122983315,0.0001941420654258666,1.1922580396656556e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T17:09:23.761439+00:00,baseline_previous,0.0001941420654258666,0.00016279912419217652,3.134294123369007e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T18:04:45.597131+00:00,baseline_previous,0.00016279912419217652,0.00016479269446432088,-1.9935702721443594e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-10T22:55:08.851300+00:00,linear_regression,0.0001798414436857463,0.00020033249583318506,-2.049105214743877e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-10T23:49:43.290319+00:00,linear_regression,0.00017982572695053595,0.000198925246457286,-1.9099519506750052e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T02:25:34.526142+00:00,linear_regression,0.00017949698308611606,0.00016936353871154698,1.0133444374569076e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T04:38:04.010400+00:00,linear_regression,0.0001690234849119104,0.00016938694462510637,-3.6345971319597364e-07
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T06:02:13.521642+00:00,linear_regression,0.0001719744617344999,0.00016941298177007788,2.561479964422012e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T07:34:15.195327+00:00,linear_regression,0.00017291034815852834,0.0001683911059668897,4.519242191638654e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T09:12:36.994900+00:00,linear_regression,0.0001736501405910478,0.0001692849895642317,4.365151026816097e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T10:09:04.953039+00:00,linear_regression,0.00017185164820039618,0.00016937276037005773,2.4788878303384483e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T11:03:18.617761+00:00,linear_regression,0.00017236115117674077,0.00016935813830697176,3.00301286976901e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T11:55:07.968921+00:00,linear_regression,0.00017223503490176187,0.00016933065978013074,2.9043751216311297e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T13:39:56.741511+00:00,linear_regression,0.00017269426538133874,0.00016898994514639063,3.7043202349481142e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T15:14:48.988375+00:00,linear_regression,0.0001829912137372218,0.00020306222874847362,-2.0071015011251822e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T16:10:11.883564+00:00,linear_regression,0.00019268473718857208,0.0002022920100934532,-9.607272904881112e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T17:10:49.090020+00:00,linear_regression,0.00018023313198512587,0.00016685194462119415,1.3381187363931715e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T18:05:26.937663+00:00,linear_regression,0.00017428332055289007,0.00016905334448153524,5.2299760713548314e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T19:17:36.976067+00:00,linear_regression,0.0001728873873983175,0.00020348986232227752,-3.060247492396001e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T21:02:21.251562+00:00,linear_regression,0.00018371922639538597,0.00020349188733707467,-1.9772660941688708e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T22:02:42.488503+00:00,linear_regression,0.00018091216758217625,0.00020336342449097495,-2.2451256908798697e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T23:00:36.564555+00:00,linear_regression,0.00018165925883298454,0.00020314675470692233,-2.1487495873937797e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-11T23:57:48.391452+00:00,linear_regression,0.0001818424282578353,0.00020057687744388304,-1.8734449186047746e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T02:41:47.490748+00:00,linear_regression,0.00018145497307220788,0.00016468788198149172,1.6767091090716157e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T04:59:46.342221+00:00,linear_regression,0.0001740446081165299,0.00016515877110992666,8.885837006603249e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T06:40:21.822484+00:00,linear_regression,0.00017538408634881606,0.0001684398905709012,6.944195777914869e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T08:38:20.449730+00:00,linear_regression,0.00018016814929353644,0.000168872378719462,1.1295770574074445e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T10:18:29.413998+00:00,linear_regression,0.00017238962769438367,0.00016949870743528344,2.8909202591002273e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T11:56:34.834619+00:00,linear_regression,0.00017223787799846923,0.00020044810089969137,-2.821022290122214e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T13:43:56.406233+00:00,linear_regression,0.00018493900601564112,0.00020360327544971844,-1.8664269434077313e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T15:12:57.872989+00:00,linear_regression,0.00017992525637174824,0.00020335819538269548,-2.3432939010947248e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T16:08:03.611137+00:00,linear_regression,0.0001801629140247466,0.00016463039605750241,1.5532517967244196e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T17:10:08.429154+00:00,linear_regression,0.00017452498425465888,0.00016424974756936163,1.0275236685297249e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T18:05:16.177784+00:00,linear_regression,0.00017729109021511787,0.00016024840854246555,1.7042681672652316e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T19:17:59.932640+00:00,linear_regression,0.00018146175767115005,0.00016010843189567662,2.1353325775473435e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T21:01:14.415951+00:00,linear_regression,0.00018251050926217734,0.0001625770871322113,1.9933422129966047e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T22:00:17.322845+00:00,linear_regression,0.00017581918156219333,0.00016086373575635295,1.4955445805840385e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T22:59:16.090947+00:00,linear_regression,0.000178302903019727,0.00015803770569661592,2.026519732311108e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-12T23:55:59.580051+00:00,linear_regression,0.0001818416533747767,0.00016091824117493806,2.0923412199838636e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T02:45:08.527986+00:00,linear_regression,0.000175874690749656,0.0001611164672201301,1.4758223529525913e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T05:01:54.019560+00:00,linear_regression,0.00017717160140561205,0.00016385974602220178,1.331185538341027e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T06:43:31.365435+00:00,linear_regression,0.00017477781737435,0.00020379852013055063,-2.9020702756200634e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T08:42:20.059869+00:00,linear_regression,0.00018320179467773992,0.0002019006956374283,-1.869890095968838e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T10:20:12.322700+00:00,linear_regression,0.00018117027401162792,0.00019502808487420218,-1.3857810862574256e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T11:57:36.919100+00:00,linear_regression,0.00017848275860995905,0.0002070054733394876,-2.8522714729528555e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T13:44:30.330496+00:00,linear_regression,0.000186720134393149,0.00020531163687399195,-1.8591502480842944e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T15:13:09.510329+00:00,linear_regression,0.00018423965133732812,0.00019415549045739895,-9.915839120070834e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T16:08:29.557921+00:00,linear_regression,0.00018115778025798018,0.0001917594869662446,-1.060170670826442e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T17:10:15.125711+00:00,linear_regression,0.0001840998143817966,0.00019164817686290824,-7.548362481111631e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T18:05:56.102168+00:00,linear_regression,0.0001836866646618808,0.00019037504327528538,-6.688378613404572e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T19:18:11.642711+00:00,linear_regression,0.00018436680724143626,0.00020127077081534181,-1.690396357390556e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T21:00:36.916037+00:00,linear_regression,0.00018009223095170508,0.00020076074671232137,-2.066851576061629e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T22:00:51.563713+00:00,linear_regression,0.00018174741937502901,0.000200775826205642,-1.902840683061299e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T23:00:25.276237+00:00,linear_regression,0.00017849611173455595,0.0001944656450500008,-1.5969533315444848e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-13T23:56:15.067983+00:00,linear_regression,0.00018320808341776892,0.00019441731737252624,-1.1209233954757321e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T02:43:37.273357+00:00,linear_regression,0.00018140949764175677,0.00016254960003162815,1.8859897610128617e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T04:59:30.361737+00:00,linear_regression,0.00017299360644847643,0.00016513086932349184,7.862737124984587e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T06:41:02.913210+00:00,linear_regression,0.00017312396835557418,0.00020098061658932446,-2.7856648233750273e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T08:36:31.789209+00:00,linear_regression,0.00017941593537247193,0.00020049716111675397,-2.1081225744282043e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T10:15:26.675828+00:00,linear_regression,0.00018657504395848642,0.00019404309767343176,-7.468053714945337e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T11:08:15.164297+00:00,linear_regression,0.00018253229731037638,0.00019416229144057583,-1.1629994130199446e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T11:54:58.854474+00:00,linear_regression,0.00018409644592745858,0.0001912726056795042,-7.1761597520456175e-06
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T13:39:08.556340+00:00,linear_regression,0.00018373176723079882,0.00019416828539113993,-1.0436518160341111e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T15:05:52.765006+00:00,linear_regression,0.00018186033635731616,0.00019426129122983315,-1.2400954872516997e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T16:04:12.612635+00:00,linear_regression,0.00018294404359056176,0.0001941420654258666,-1.1198021835304828e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T17:09:23.761439+00:00,linear_regression,0.00018233373489883337,0.00016279912419217652,1.9534610706656855e-05
2026-08-14T19:30:17.071223+00:00,fUSD,2026-08-14T18:04:45.597131+00:00,linear_regression,0.00017495687641950472,0.00016479269446432088,1.0164181955183837e-05
