run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T20:01:43.853766+00:00,linear_regression,0.00017928030560710953,0.00020064382524558012,-2.136351963847059e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T21:00:10.691328+00:00,linear_regression,0.00017810985959999592,0.00020061910260804017,-2.2509243008044254e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T21:56:32.625567+00:00,linear_regression,0.00017768994218143953,0.00020057680769477684,-2.2886865513337308e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T22:55:08.851300+00:00,linear_regression,0.00017772912171016696,0.00020033249583318506,-2.26033741230181e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-10T23:49:43.290319+00:00,linear_regression,0.00017760002508382047,0.000198925246457286,-2.132522137346553e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T02:25:34.526142+00:00,linear_regression,0.00017997964825577955,0.00016936353871154698,1.0616109544232566e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T04:38:04.010400+00:00,linear_regression,0.00016927388755732942,0.00016938694462510637,-1.1305706777695371e-07
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T06:02:13.521642+00:00,linear_regression,0.000171286351638508,0.00016941298177007788,1.8733698684301277e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T07:34:15.195327+00:00,linear_regression,0.00017244490472885385,0.0001683911059668897,4.053798761964161e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T09:12:36.994900+00:00,linear_regression,0.00017275190480884489,0.0001692849895642317,3.466915244613181e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T10:09:04.953039+00:00,linear_regression,0.00017084759300792912,0.00016937276037005773,1.4748326378713906e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T11:03:18.617761+00:00,linear_regression,0.00017103405955825996,0.00016935813830697176,1.6759212512882e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T11:55:07.968921+00:00,linear_regression,0.00017086830774280703,0.00016933065978013074,1.5376479626762944e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T13:39:56.741511+00:00,linear_regression,0.00017109621147040936,0.00016898994514639063,2.1062663240187295e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T15:14:48.988375+00:00,linear_regression,0.00018283168907068346,0.00020306222874847362,-2.0230539677790156e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T16:10:11.883564+00:00,linear_regression,0.00019235757706699742,0.0002022920100934532,-9.934433026455774e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T17:10:49.090020+00:00,linear_regression,0.0001787417472484735,0.00016685194462119415,1.1889802627279344e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T18:05:26.937663+00:00,linear_regression,0.0001726787320484901,0.00016905334448153524,3.625387566954868e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T19:17:36.976067+00:00,linear_regression,0.00017085088984278703,0.00020348986232227752,-3.26389724794905e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T21:02:21.251562+00:00,linear_regression,0.00018122123397097065,0.00020349188733707467,-2.227065336610402e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T22:02:42.488503+00:00,linear_regression,0.00017886211619889318,0.00020336342449097495,-2.4501308292081765e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T23:00:36.564555+00:00,linear_regression,0.00017952907847894,0.00020314675470692233,-2.361767622798233e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-11T23:57:48.391452+00:00,linear_regression,0.00017974524895043674,0.00020057687744388304,-2.0831628493446296e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T02:41:47.490748+00:00,linear_regression,0.00018201689071926247,0.00016468788198149172,1.7329008737770743e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T04:59:46.342221+00:00,linear_regression,0.00017440947536027414,0.00016515877110992666,9.250704250347473e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T06:40:21.822484+00:00,linear_regression,0.00017511223516418638,0.0001684398905709012,6.6723445932851874e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T08:38:20.449730+00:00,linear_regression,0.00018095995844658836,0.000168872378719462,1.2087579727126365e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T10:18:29.413998+00:00,linear_regression,0.00017127768801648515,0.00016949870743528344,1.778980581201709e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T11:56:34.834619+00:00,linear_regression,0.00017095075382128183,0.00020044810089969137,-2.9497347078409543e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T13:43:56.406233+00:00,linear_regression,0.00018340732688072926,0.00020360327544971844,-2.0195948568989177e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T15:12:57.872989+00:00,linear_regression,0.0001788645530096605,0.00020335819538269548,-2.449364237303497e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T16:08:03.611137+00:00,linear_regression,0.00017884513232781265,0.00016463039605750241,1.4214736270310233e-05
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T17:10:08.429154+00:00,linear_regression,0.00017303824358814668,0.00016424974756936163,8.788496018785044e-06
2026-08-12T19:39:57.022923+00:00,fUSD,2026-08-12T18:05:16.177784+00:00,linear_regression,0.00017532191743418205,0.00016024840854246555,1.5073508891716496e-05
